ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2015-01-01 00:00:00+00:00,1184.595,1187.625,1183.78,1186.886,1183.949,1185.241,1186.664,1187.108,0.33,0.5313833333333264,2015-01-02 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-02 00:00:00+00:00,1186.902,1195.1245,1167.6695,1188.76,1186.684,1187.12,1188.281,1189.239,74.27,0.32001440485216515,2015-01-03 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-04 00:00:00+00:00,1188.505,1188.79,1178.2350000000001,1184.106,1188.111,1188.899,1183.841,1184.371,1.1,0.5621166666666644,2015-01-05 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-05 00:00:00+00:00,1184.1129999999998,1207.558,1183.055,1203.413,1183.841,1184.385,1203.241,1203.585,87.55,0.32524040550325434,2015-01-06 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-06 00:00:00+00:00,1203.402,1223.2269999999999,1201.775,1216.287,1203.23,1203.574,1216.116,1216.458,102.76,0.3138356263577073,2015-01-07 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-07 00:00:00+00:00,1216.4904999999999,1218.708,1209.106,1212.5349999999999,1216.372,1216.609,1212.269,1212.801,81.76,0.3225524981897179,2015-01-08 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-08 00:00:00+00:00,1212.5059999999999,1216.5605,1204.9,1208.269,1212.27,1212.742,1208.107,1208.431,76.11,0.3092186821144095,2015-01-09 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-09 00:00:00+00:00,1208.2635,1224.1745,1207.33,1223.3600000000001,1208.096,1208.431,1223.032,1223.688,81.87,0.31464166666666615,2015-01-10 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-11 00:00:00+00:00,1223.315,1226.533,1222.9545,1225.685,1223.029,1223.601,1225.514,1225.856,0.78,0.4083333333333447,2015-01-12 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-12 00:00:00+00:00,1225.696,1235.972,1217.607,1231.449,1225.525,1225.867,1231.277,1231.621,90.17,0.31775471698113156,2015-01-13 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
